TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2022,2022-02-23 14:53:49,8,2022,Febrero,23,14,2022-08,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222013862,PROPIO,2022-02-23 15:06:06,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.44,-37.620000045476,-73.479444494907,NO,CARAMAVIDA,2022-02-23 00:00:00,15:38:21
2022,2022-02-23 16:11:49,8,2022,Febrero,23,16,2022-08,miercoles,Tarde,DEL BIO-BIO,LEBU,222013865,PROPIO,2022-02-23 16:25:26,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.115,-37.6647222751,-73.597222205347,NO,CAMARA CATRIBOLI,2022-02-23 00:00:00,17:14:07
2022,2022-02-23 16:16:33,8,2022,Febrero,23,16,2022-08,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,222013866,PROPIO,2022-02-23 16:28:55,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.0012,-37.507955610918,-73.310036120868,NO,CAMARA TRONGOL,2022-02-23 00:00:00,16:45:36
2022,2022-02-23 16:52:46,8,2022,Febrero,23,16,2022-08,miercoles,Tarde,DEL BIO-BIO,LEBU,222013867,PROPIO,2022-02-23 17:06:21,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.04,-37.490555533805,-73.58461118451,NO,CAMARA ANTILHUE,2022-02-23 00:00:00,17:36:55
2022,2022-02-23 17:47:23,8,2022,Febrero,23,17,2022-08,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222013869,PROPIO,2022-02-23 18:07:33,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.32,-37.566980577923,-73.413819494433,NO,CAMARA CUYINCO ALTO,2022-02-23 00:00:00,18:20:17
2022,2022-02-24 14:31:30,8,2022,Febrero,24,14,2022-08,jueves,Tarde,DEL BIO-BIO,LEBU,222013885,PROPIO,2022-02-24 14:45:56,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,2.76,-37.613958381635,-73.588669424254,NO,CAMARA CATRIBOLI,2022-02-24 00:00:00,16:42:03
2022,2022-02-24 18:42:41,8,2022,Febrero,24,18,2022-08,jueves,Tarde,DEL BIO-BIO,LEBU,222013891,PROPIO,2022-02-24 18:43:15,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.1,-37.67499997959,-73.531388942357,NO,CARAMAVIDA,2022-02-24 00:00:00,18:56:05
2022,2022-02-25 01:05:45,8,2022,Febrero,25,1,2022-08,viernes,Noche,DEL BIO-BIO,LEBU,222013899,PROPIO,2022-02-25 01:08:08,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.019,-37.673055614569,-73.594444455741,NO,CAMARA CATRIBOLI,2022-02-25 00:00:00,01:40:00
2022,2022-02-25 05:01:02,8,2022,Febrero,25,5,2022-08,viernes,Noche,DEL BIO-BIO,LEBU,222013900,PROPIO,2022-02-25 05:17:41,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.019,-37.593055593386,-73.638611082868,NO,CAMARA CAMARON,2022-02-25 00:00:00,05:31:00
2022,2022-02-25 21:18:36,8,2022,Febrero,25,21,2022-08,viernes,Noche,DEL BIO-BIO,LOS ALAMOS,222013919,PROPIO,2022-02-25 21:28:02,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.635277823467,-73.47972223929,NO,CAMARA CUYINCO ALTO,2022-02-25 00:00:00,21:46:55
2022,2022-02-25 21:55:53,8,2022,Febrero,25,21,2022-08,viernes,Noche,DEL BIO-BIO,LOS ALAMOS,222013920,PROPIO,2022-02-25 21:57:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.052,-37.64083335628,-73.481944450159,NO,BA10,2022-02-25 00:00:00,22:06:39
2022,2022-02-26 19:09:16,8,2022,Febrero,26,19,2022-09,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222013935,PROPIO,2022-02-26 19:11:54,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.014,-37.637777816,-73.48000006953,NO,CAMARA CUYINCO ALTO,2022-02-26 00:00:00,19:21:46
2022,2022-02-26 20:10:21,8,2022,Febrero,26,20,2022-09,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,222013938,PROPIO,2022-02-26 20:19:10,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.04,-37.488611092542,-73.338888869752,SI,CAMARA LOS RIOS,2022-02-26 00:00:00,20:34:23
2022,2022-02-26 23:20:25,8,2022,Febrero,26,23,2022-09,sábado,Noche,DEL BIO-BIO,LOTA,222013943,PROPIO,2022-02-26 23:30:21,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.137138882336,-73.157750045429,NO,VILLAGRAN,2022-02-27 00:00:00,00:24:55
2022,2022-02-26 23:39:46,8,2022,Febrero,26,23,2022-09,sábado,Noche,DEL BIO-BIO,LOTA,222013945,PROPIO,2022-02-27 00:00:03,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.06,-37.112963871134,-73.120158360411,NO,BA220,2022-02-27 00:00:00,00:19:56
2022,2022-02-27 08:01:15,8,2022,Febrero,27,8,2022-09,domingo,Manana,DEL BIO-BIO,LOS ALAMOS,222013953,PROPIO,2022-02-27 08:21:00,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.089,-37.641666640087,-73.478333392817,NO,CAMARA CUYINCO ALTO,2022-02-27 00:00:00,09:25:14
2022,2022-02-27 15:25:09,8,2022,Febrero,27,15,2022-09,domingo,Tarde,DEL BIO-BIO,LEBU,222013962,PROPIO,2022-02-27 15:38:49,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.12,-37.663055552859,-73.597222285647,NO,CAMARA CAMARON,2022-02-27 00:00:00,15:49:35
2022,2022-02-27 17:38:50,8,2022,Febrero,27,17,2022-09,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,222013967,PROPIO,2022-02-27 17:39:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.052,-37.633611163832,-73.478055618995,SI,CAMARA CUYINCO ALTO,2022-02-27 00:00:00,17:57:36
2022,2022-02-27 20:43:16,8,2022,Febrero,27,20,2022-09,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,222013976,PROPIO,2022-02-27 20:50:31,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.01,-37.608333321449,-73.42277781938,NO,CAMARA CUYINCO ALTO,2022-02-27 00:00:00,20:55:16
2022,2022-02-27 20:48:20,8,2022,Febrero,27,20,2022-09,domingo,Tarde,DEL BIO-BIO,LEBU,222013978,PROPIO,2022-02-27 20:56:39,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.01,-37.673333383893,-73.536944473981,NO,CAMARA CATRIBOLI,2022-02-27 00:00:00,21:09:11
2022,2022-02-28 00:31:34,9,2022,Febrero,28,0,2022-09,lunes,Noche,DEL BIO-BIO,ARAUCO,222013984,PROPIO,2022-02-28 01:00:18,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.04,-37.29566672242,-73.238416679122,NO,MAQUEHUA,2022-02-28 00:00:00,01:10:57
2022,2022-02-28 10:54:01,9,2022,Febrero,28,10,2022-09,lunes,Manana,DEL BIO-BIO,LOS ALAMOS,222013992,PROPIO,2022-02-28 10:54:11,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0004,-37.6283333763,-73.477777759426,SI,BA235,2022-02-28 00:00:00,10:59:10
2022,2022-02-28 16:58:50,9,2022,Febrero,28,16,2022-09,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014008,PROPIO,2022-02-28 17:01:45,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.93,-37.640000020007,-73.451944486,NO,CAMARA CUYINCO ALTO,2022-02-28 00:00:00,18:50:03
2022,2022-02-28 18:42:24,9,2022,Febrero,28,18,2022-09,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014016,PROPIO,2022-02-28 18:44:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.6,-37.633055591019,-73.475833296887,NO,CAMARA CUYINCO ALTO,2022-02-28 00:00:00,19:30:49
2022,2022-02-28 21:06:32,9,2022,Febrero,28,21,2022-09,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,222014021,PROPIO,2022-02-28 21:10:15,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.042,-37.64666668786,-73.478055568883,NO,CAMARA CUYINCO ALTO,2022-02-28 00:00:00,22:27:22
2022,2022-02-28 22:31:23,9,2022,Febrero,28,22,2022-09,lunes,Noche,DEL BIO-BIO,CURANILAHUE,222014025,PROPIO,2022-02-28 22:54:28,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.09,-37.503888904041,-73.344444448229,NO,TRONGOL,2022-02-28 00:00:00,23:15:58
2022,2022-02-28 23:06:35,9,2022,Febrero,28,23,2022-09,lunes,Noche,DEL BIO-BIO,ARAUCO,222014029,PROPIO,2022-02-28 23:50:34,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,0.0,0.0,1.5,-37.341236144817,-73.628227751978,NO,CAMARA YANE,2022-03-01 00:00:00,13:16:12
2022,2022-03-01 16:09:50,9,2022,Marzo,1,16,2022-09,martes,Tarde,DEL BIO-BIO,LEBU,222014041,PROPIO,2022-03-01 16:27:27,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.14,-37.638333313933,-73.612500063813,SI,VICTORIA,2022-03-01 00:00:00,16:35:41
2022,2022-03-01 20:44:59,9,2022,Marzo,1,20,2022-09,martes,Tarde,DEL BIO-BIO,CORONEL,222014053,PROPIO,2022-03-01 21:32:15,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,4.8,-37.05325005492,-73.130111086383,SI,CAMARA ESCUADRON,2022-03-02 00:00:00,03:55:03
2022,2022-03-02 11:59:41,9,2022,Marzo,2,11,2022-09,miercoles,Manana,DEL BIO-BIO,CORONEL,222014063,PROPIO,2022-03-02 12:00:08,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.5,-37.061388906876,-73.123333400312,NO,BHA13,2022-03-02 00:00:00,12:55:00
2022,2022-03-02 13:38:11,9,2022,Marzo,2,13,2022-09,miercoles,Tarde,DEL BIO-BIO,CORONEL,222014067,PROPIO,2022-03-02 13:40:14,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.3,-37.054444472879,-73.098055555176,NO,BHA13,2022-03-02 00:00:00,14:27:44
2022,2022-03-02 16:07:27,9,2022,Marzo,2,16,2022-09,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222014072,PROPIO,2022-03-02 16:16:25,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.067,-37.645833360743,-73.447222270413,NO,CAMARA CUYINCO ALTO,2022-03-02 00:00:00,16:38:47
2022,2022-03-02 16:56:59,9,2022,Marzo,2,16,2022-09,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222014074,PROPIO,2022-03-02 17:29:13,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.027,-37.681666717577,-73.364999993481,NO,CAMARA TRONGOL,2022-03-02 00:00:00,17:57:05
2022,2022-03-02 21:46:26,9,2022,Marzo,2,21,2022-09,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,222014089,PROPIO,2022-03-02 21:50:39,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.058,-37.492500006985,-73.351944438552,SI,MAQUEHUA,2022-03-02 00:00:00,22:15:08
2022,2022-03-03 10:06:00,9,2022,Marzo,3,10,2022-09,jueves,Manana,DEL BIO-BIO,LOS ALAMOS,222014093,PROPIO,2022-03-03 10:22:30,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.15,-37.652222229814,-73.498055591751,SI,CAMARA CATRIBOLI,2022-03-03 00:00:00,11:15:32
2022,2022-03-03 16:40:13,9,2022,Marzo,3,16,2022-09,jueves,Tarde,DEL BIO-BIO,LOS ALAMOS,222014106,PROPIO,2022-03-03 16:46:58,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.031,-37.619444468444,-73.461388953538,NO,CARAMAVIDA,2022-03-03 00:00:00,16:54:42
2022,2022-03-03 16:56:26,9,2022,Marzo,3,16,2022-09,jueves,Tarde,DEL BIO-BIO,LEBU,222014109,PROPIO,2022-03-03 17:15:06,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.55,-37.630555612814,-73.630833327042,NO,CAMARA CAMARON,2022-03-03 00:00:00,17:38:00
2022,2022-03-03 19:23:38,9,2022,Marzo,3,19,2022-09,jueves,Tarde,DEL BIO-BIO,LEBU,222014118,PROPIO,2022-03-03 19:39:57,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.676944468076,-73.606111141269,SI,CARAMAVIDA,2022-03-03 00:00:00,20:50:34
2022,2022-03-03 23:04:11,9,2022,Marzo,3,23,2022-09,jueves,Noche,DEL BIO-BIO,LEBU,222014122,PROPIO,2022-03-03 23:15:10,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.016,-37.620000021571,-73.573055526794,NO,CAMARA CAMARON,2022-03-03 00:00:00,23:28:20
2022,2022-03-04 02:47:51,9,2022,Marzo,4,2,2022-09,viernes,Noche,DEL BIO-BIO,LEBU,222014127,PROPIO,2022-03-04 03:05:00,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.027,-37.609999983374,-73.570277821123,NO,BA237,2022-03-04 00:00:00,03:21:39
2022,2022-03-04 09:03:57,9,2022,Marzo,4,9,2022-09,viernes,Manana,DEL BIO-BIO,CORONEL,222014130,PROPIO,2022-03-04 09:10:00,USO DE FUEGO EN ACTIVIDADES DE PESCA.,Cerrado,0.0,0.0,0.008,-36.92044449431,-73.150105558533,NO,OTROS MEDIOS,2022-03-04 00:00:00,10:19:56
2022,2022-03-04 11:07:46,9,2022,Marzo,4,11,2022-09,viernes,Manana,DEL BIO-BIO,LOS ALAMOS,222014131,PROPIO,2022-03-04 11:09:29,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.044,-37.654166685686,-73.500277805439,NO,CAMARA CATRIBOLI,2022-03-04 00:00:00,11:35:33
2022,2022-03-04 13:16:29,9,2022,Marzo,4,13,2022-09,viernes,Tarde,DEL BIO-BIO,LEBU,222014134,PROPIO,2022-03-04 13:30:00,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.028,-37.610555562083,-73.570555627597,NO,VICTORIA,2022-03-04 00:00:00,13:43:46
2022,2022-03-04 15:51:26,9,2022,Marzo,4,15,2022-09,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,222014138,PROPIO,2022-03-04 16:01:54,PROVOCADO PARA OBSERVAR OPERAC DE COMBATE INC FORE,Cerrado,0.0,0.0,0.016,-37.526388928862,-73.334166694766,NO,TRONGOL,2022-03-04 00:00:00,16:13:38
2022,2022-03-04 18:46:18,9,2022,Marzo,4,18,2022-09,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,222014145,PROPIO,2022-03-04 18:49:27,PROVOCADO PARA OBSERVAR OPERAC DE COMBATE INC FORE,Cerrado,0.0,0.0,2.14,-37.526111131201,-73.404166731053,SI,TRONGOL,2022-03-04 00:00:00,19:48:00
2022,2022-03-04 19:36:45,9,2022,Marzo,4,19,2022-09,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014146,PROPIO,2022-03-04 19:38:04,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.174,-37.651111104559,-73.497499984122,NO,CAMARA CUYINCO ALTO,2022-03-04 00:00:00,19:54:05
2022,2022-03-04 19:59:44,9,2022,Marzo,4,19,2022-09,viernes,Tarde,DEL BIO-BIO,LOTA,222014147,PROPIO,2022-03-04 20:06:48,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.03,-37.115166691692,-73.142749969476,SI,VILLAGRAN,2022-03-04 00:00:00,20:40:45
2022,2022-03-04 22:43:35,9,2022,Marzo,4,22,2022-09,viernes,Noche,DEL BIO-BIO,LEBU,222014150,PROPIO,2022-03-04 22:53:16,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.1,-37.611111152166,-73.639722279136,NO,CAMARA CAMARON,2022-03-04 00:00:00,23:30:02
2022,2022-03-04 23:46:09,9,2022,Marzo,4,23,2022-09,viernes,Noche,DEL BIO-BIO,LEBU,222014151,PROPIO,2022-03-05 00:05:03,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.429,-37.628333319704,-73.606944406475,SI,VICTORIA,2022-03-05 00:00:00,01:40:19
2022,2022-03-05 03:24:37,9,2022,Marzo,5,3,2022-10,sábado,Noche,DEL BIO-BIO,LEBU,222014156,PROPIO,2022-03-05 03:43:38,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.023,-37.594166650044,-73.638333378365,NO,CAMARA CAMARON,2022-03-05 00:00:00,03:57:02
2022,2022-03-05 23:24:17,9,2022,Marzo,5,23,2022-10,sábado,Noche,DEL BIO-BIO,LOTA,222014181,PROPIO,2022-03-05 23:45:09,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.01,-37.113055533372,-73.120277749517,NO,VILLAGRAN,2022-03-05 00:00:00,23:49:54
2022,2022-03-05 23:29:56,9,2022,Marzo,5,23,2022-10,sábado,Noche,DEL BIO-BIO,LOTA,222014182,PROPIO,2022-03-05 23:32:19,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.003,-37.105805549177,-73.133888944941,NO,VILLAGRAN,2022-03-05 00:00:00,23:42:27
2022,2022-03-06 02:19:48,9,2022,Marzo,6,2,2022-10,domingo,Noche,DEL BIO-BIO,ARAUCO,222014185,PROPIO,2022-03-06 02:52:18,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.16,-37.2955555534,-73.237500066491,NO,MAQUEHUA,2022-03-06 00:00:00,04:03:15
2022,2022-03-06 09:59:30,9,2022,Marzo,6,9,2022-10,domingo,Manana,DEL BIO-BIO,LEBU,222014196,PROPIO,2022-03-06 10:07:04,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.012,-37.594472254765,-73.63797225594,NO,CAMARA CAMARON,2022-03-06 00:00:00,10:16:47
2022,2022-03-06 11:10:09,9,2022,Marzo,6,11,2022-10,domingo,Manana,DEL BIO-BIO,LEBU,222014198,PROPIO,2022-03-06 11:19:09,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.104,-37.628750042125,-73.607277837049,NO,CAMARA CAMARON,2022-03-06 00:00:00,11:45:40
2022,2022-03-06 14:45:18,9,2022,Marzo,6,14,2022-10,domingo,Tarde,DEL BIO-BIO,LEBU,222014202,PROPIO,2022-03-06 14:56:00,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.067,-37.673888901073,-73.536666646952,NO,BA246,2022-03-06 00:00:00,15:27:51
2022,2022-03-06 17:32:34,9,2022,Marzo,6,17,2022-10,domingo,Tarde,DEL BIO-BIO,LEBU,222014205,PROPIO,2022-03-06 17:38:46,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.017,-37.68027776182,-73.542777835659,SI,CAMARA CATRIBOLI,2022-03-06 00:00:00,17:51:12
2022,2022-03-06 18:54:00,9,2022,Marzo,6,18,2022-10,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,222014206,PROPIO,2022-03-06 19:02:47,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.025,-37.676388915778,-73.530000054422,NO,CAMARA CATRIBOLI,2022-03-06 00:00:00,19:15:34
2022,2022-03-10 10:28:28,10,2022,Marzo,10,10,2022-10,jueves,Manana,DEL BIO-BIO,LEBU,222014259,PROPIO,2022-03-10 10:48:10,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.028,-37.653055572319,-73.593333311244,NO,CAMARA CATRIBOLI,2022-03-10 00:00:00,11:02:33
2022,2022-03-10 15:16:47,10,2022,Marzo,10,15,2022-10,jueves,Tarde,DEL BIO-BIO,LEBU,222014267,PROPIO,2022-03-10 15:27:42,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.007,-37.543638864801,-73.560777845249,NO,CAMARA ANTILHUE,2022-03-10 00:00:00,15:41:02
2022,2022-03-10 16:31:03,10,2022,Marzo,10,16,2022-10,jueves,Tarde,DEL BIO-BIO,LEBU,222014270,PROPIO,2022-03-10 16:43:39,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.02,-37.549138889592,-73.618038878247,NO,CAMARA ANTILHUE,2022-03-10 00:00:00,17:00:44
2022,2022-03-10 18:41:32,10,2022,Marzo,10,18,2022-10,jueves,Tarde,DEL BIO-BIO,LOS ALAMOS,222014272,PROPIO,2022-03-10 18:46:34,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.009,-37.621616724907,-73.480163929659,NO,CARAMAVIDA,2022-03-10 00:00:00,18:58:23
2022,2022-03-10 22:10:23,10,2022,Marzo,10,22,2022-10,jueves,Noche,DEL BIO-BIO,LEBU,222014277,PROPIO,2022-03-10 22:22:44,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.016,-37.609894417089,-73.640058378413,NO,CAMARA CAMARON,2022-03-10 00:00:00,22:39:13
2022,2022-03-11 14:52:36,10,2022,Marzo,11,14,2022-10,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014289,PROPIO,2022-03-11 15:05:24,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.114,-37.639405592919,-73.499633385333,NO,CARAMAVIDA,2022-03-11 00:00:00,15:23:03
2022,2022-03-11 15:21:46,10,2022,Marzo,11,15,2022-10,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014292,PROPIO,2022-03-11 15:23:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.035,-37.651944437263,-73.497777800348,NO,CARAMAVIDA,2022-03-11 00:00:00,15:50:56
2022,2022-03-11 16:56:13,10,2022,Marzo,11,16,2022-10,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014300,PROPIO,2022-03-11 17:03:43,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.026,-37.628172257141,-73.477905583296,SI,CARAMAVIDA,2022-03-11 00:00:00,17:35:58
2022,2022-03-11 17:47:47,10,2022,Marzo,11,17,2022-10,viernes,Tarde,DEL BIO-BIO,LEBU,222014304,PROPIO,2022-03-11 17:55:42,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.08,-37.637777808628,-73.617777751633,NO,VICTORIA,2022-03-11 00:00:00,18:07:07
2022,2022-03-12 16:55:12,10,2022,Marzo,12,16,2022-11,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222014325,PROPIO,2022-03-12 16:56:35,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.27,-37.648055534089,-73.39194445433,NO,CARAMAVIDA,2022-03-12 00:00:00,17:06:11
2022,2022-03-12 18:31:26,10,2022,Marzo,12,18,2022-11,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222014329,PROPIO,2022-03-12 18:37:03,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.04,-37.651527752137,-73.49752774792,NO,CARAMAVIDA,2022-03-12 00:00:00,18:54:10
2022,2022-03-13 10:21:51,10,2022,Marzo,13,10,2022-11,domingo,Manana,DEL BIO-BIO,LOS ALAMOS,222014343,PROPIO,2022-03-13 10:33:32,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,2.28,-37.614447212831,-73.444466633312,SI,CARAMAVIDA,2022-03-13 00:00:00,11:50:15
2022,2022-03-13 12:20:38,10,2022,Marzo,13,12,2022-11,domingo,Manana,DEL BIO-BIO,CURANILAHUE,222014346,PROPIO,2022-03-13 12:25:18,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.07,-37.495705546986,-73.315638889922,SI,TRONGOL,2022-03-13 00:00:00,12:40:39
2022,2022-03-13 13:28:32,10,2022,Marzo,13,13,2022-11,domingo,Tarde,DEL BIO-BIO,SANTA JUANA,222014347,PROPIO,2022-03-13 13:35:07,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.2,-37.195124969243,-72.866175002485,NO,EL SALTO,2022-03-13 00:00:00,14:02:26
2022,2022-03-13 16:15:29,10,2022,Marzo,13,16,2022-11,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,222014351,PROPIO,2022-03-13 16:18:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.153,-37.62805560634,-73.477777759838,NO,CARAMAVIDA,2022-03-13 00:00:00,16:41:18
2022,2022-03-13 19:16:12,10,2022,Marzo,13,19,2022-11,domingo,Tarde,DEL BIO-BIO,LOTA,222014359,PROPIO,2022-03-13 19:25:01,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.0225,-37.08123060818,-73.123861080983,NO,ESCUADRON,2022-03-13 00:00:00,19:40:27
